natureza_participacao;componentes_curriculares;coordenador;descricao;modalidade;carga_horaria;codigo;diretoria;eixo
Presencial;[3755, u'TEC.0810', u'Algoritmos e T\xe9cnicas de Programa\xe7\xe3o(90H)'] / [4447, u'TEC.0880', u'Autoria Web'] / [4454, u'TEC.0887', u'Inform\xe1tica'] / [1138, u'TEC.0243', u'Ingl\xeas'] / [4456, u'TEC.0889', u'Instala\xe7\xe3o de Computadores'] / [1137, u'TEC.0242', u'L\xedngua Portuguesa'] / [1136, u'TEC.0241', u'Matem\xe1tica'] / [4475, u'TEC.0908', u'Sistemas Digitais'] / [4441, u'TEC.0874', u'\xc1lgebra Linear'] / [4445, u'TEC.0878', u'Arquitetura de Computadores'] / [1141, u'TEC.0246', u'C\xe1lculo Diferencial e Integral I'] / [4455, u'TEC.0888', u'Ingl\xeas T\xe9cnico'] / [4459, u'TEC.0892', u'Linguagem de Defini\xe7\xe3o de Dados'] / [4461, u'TEC.0894', u'L\xf3gica Computacional'] / [4469, u'TEC.0902', u'Programa\xe7\xe3o Orientada a Objetos'] / [4474, u'TEC.0907', u'Redes de Computadores'] / [4443, u'TEC.0876', u'An\xe1lise e Projeto Orientados a Objetos'] / [4444, u'TEC.0877', u'Aplica\xe7\xf5es de Redes de Computadores'] / [4448, u'TEC.0881', u'Banco de Dados'] / [4452, u'TEC.0885', u'Estrutura de Dados'] / [1139, u'TEC.0244', u'Leitura e Produ\xe7\xe3o de Textos'] / [4470, u'TEC.0903', u'Programa\xe7\xe3o Web'] / [4473, u'TEC.0906', u'Projeto de Desenvolvimento de Sistema Web'] / [4476, u'TEC.0909', u'Sistemas Operacionais'] / [4442, u'TEC.0875', u'Ambiente de Desenvolvimento'] / [4446, u'TEC.0879', u'Arquitetura de Software'] / [4460, u'TEC.0893', u'Linguagem de Programa\xe7\xe3o de Banco de Dados'] / [1140, u'TEC.0245', u'Metodologia do Trabalho Cient\xedfico'] / [4466, u'TEC.0899', u'Processo de Desenvolvimento de Software'] / [4468, u'TEC.0901', u'Programa\xe7\xe3o de Sistemas Distribu\xeddos'] / [4472, u'TEC.0905', u'Projeto de Desenvolvimento de Sistema Distribu\xeddo'] / [4478, u'TEC.0911', u'Teoria dos Grafos'] / [4439, u'TEC.0872', u'Administra\xe7\xe3o de Banco de Dados'] / [4440, u'TEC.0873', u'Administra\xe7\xe3o de Sistemas Operacionais'] / [4451, u'TEC.0884', u'Empreendedorismo'] / [4457, u'TEC.0890', u'Interface Homem-M\xe1quina'] / [4464, u'TEC.0897', u'Planejamento e Ger\xeancia de Projetos'] / [4465, u'TEC.0898', u'Probabilidade e Estat\xedstica'] / [4467, u'TEC.0900', u'Programa\xe7\xe3o de Sistemas Corporativos'] / [4471, u'TEC.0904', u'Projeto de Desenvolvimento de Sistema Corporativo'] / [4449, u'TEC.0882', u'Computador e Sociedade'] / [4450, u'TEC.0883', u'Desenvolvimento Integrado'] / [4453, u'TEC.0886', u'Gest\xe3o de Tecnologia da Informa\xe7\xe3o'] / [4458, u'TEC.0891', u'Introdu\xe7\xe3o \xe0 Economia'] / [4462, u'TEC.0895', u'Orienta\xe7\xe3o \xe0 Pr\xe1tica Profissional'] / [4463, u'TEC.0896', u'Paradigmas de Linguagem de Programa\xe7\xe3o'] / [4477, u'TEC.0910', u'Tecnologias Web'] / [4479, u'TEC.0912', u'Trabalho de Conclus\xe3o de Curso'];Leonardo Ataide Minora;Tecnologia em Análise e Desenvolvimento de Sistemas;Tecnologia;2745;404X;DIATINF/CNAT;
Presencial;[1158, u'TEC.0253', u'Ingl\xeas(60H)'] / [1154, u'TEC.0249', u'Introdu\xe7\xe3o \xe0 Programa\xe7\xe3o(60H)'] / [1155, u'TEC.0250', u'Lingua Portuguesa(60H)'] / [1157, u'TEC.0252', u'Matem\xe1tica(60H)'] / [1156, u'TEC.0251', u'Sistemas Digitais(60H)'] / [1162, u'TEC.0257', u'Arquitetura TCP/IP(60H)'] / [1164, u'TEC.0259', u'C\xe1lculo Diferencial e Integral(60H)'] / [1160, u'TEC.0255', u'Ingl\xeas T\xe9cnico(30H)'] / [1163, u'TEC.0258', u'Introdu\xe7\xe3o aos Sistemas Abertos(60H)'] / [1161, u'TEC.0256', u'Organiza\xe7\xe3o de Computadores(30H)'] / [1159, u'TEC.0254', u'Programa\xe7\xe3o Estruturada(60H)'] / [1169, u'TEC.0264', u'Administra\xe7\xe3o de Sistemas Abertos'] / [1170, u'TEC.0265', u'Comunica\xe7\xe3o de Dados(60H)'] / [1165, u'TEC.0260', u'Programa\xe7\xe3o Orientada a Objetos'] / [1171, u'TEC.0266', u'Projeto de Implementa\xe7\xe3o de Servi\xe7os de Redes(60H)'] / [1168, u'TEC.0263', u'Roteamento Internet(30H)'] / [1166, u'TEC.0261', u'Sistemas El\xe9tricos(60H)'] / [1167, u'TEC.0262', u'Tecnologias para Constru\xe7\xe3o de Portais(30H)'] / [1176, u'TEC.0271', u'Administra\xe7\xe3o de Sistemas Propriet\xe1rios'] / [1174, u'TEC.0269', u'Ferramentas para Projetos de Redes(60H)'] / [1175, u'TEC.0270', u'Interconex\xe3o de Redes(60H)'] / [1173, u'TEC.0268', u'Metodologia do Trabalho Cient\xedfico(30H)'] / [1172, u'TEC.0267', u'Programa\xe7\xe3o em Ambiente de Redes(60H)'] / [1178, u'TEC.0273', u'Projeto de Programa\xe7\xe3o em Ambiente de Redes(60H)'] / [1177, u'TEC.0272', u'Redes sem Fio(30H)'] / [1181, u'TEC.0276', u'Cabeamento Estruturado e Redes de Acesso(60H)'] / [1184, u'TEC.0279', u'Forma\xe7\xe3o de Empreendedores(30H)'] / [1183, u'TEC.0278', u'Ger\xeancia de Redes(60H)'] / [1179, u'TEC.0274', u'Probabilidade e Estat\xedstica(60H)'] / [1185, u'TEC.0280', u'Projeto para Infraestrutura de Redes(90H)'] / [1180, u'TEC.0275', u'Seguran\xe7a de Redes(60H)'] / [1182, u'TEC.0277', u'Sociologia e Antropologia(30H)'] / [1190, u'TEC.0285', u'Cidadania e Pol\xedticas P\xfablicas(30H)'] / [1189, u'TEC.0284', u'Orienta\xe7\xe3o \xe0 Pr\xe1tica Profissional(30H)'] / [1188, u'TEC.0283', u'Per\xedcia Forense e Computacional(60H)'] / [1186, u'TEC.0281', u'Planejamento de Capacidade de Sistemas(60H)'] / [1191, u'TEC.0286', u'Planejamento e Projeto de Redes(60H)'] / [1187, u'TEC.0282', u'Tecnologia para Integra\xe7\xe3o de Servi\xe7os'] / [1193, u'TEC.0288', u'Est\xe1gio(400H)'] / [1192, u'TEC.0287', u'Projetos Finais'];Carlos Gustavo Araujo da Rocha;Tecnologia em Redes de Computadores;Tecnologia;2410;405X;DIATINF/CNAT;
Presencial;[1142, u'TEC.0247', u'Espanhol'] / [1143, u'TEC.0248', u'Fundamentos da Administra\xe7\xe3o'] / [1135, u'TEC.0240', u'Inform\xe1tica'] / [1138, u'TEC.0243', u'Ingl\xeas'] / [1101, u'TEC.0206', u'Introdu\xe7\xe3o \xe0 Economia'] / [1102, u'TEC.0207', u'Introdu\xe7\xe3o ao Com\xe9rcio Exterior'] / [1137, u'TEC.0242', u'L\xedngua Portuguesa'] / [1136, u'TEC.0241', u'Matem\xe1tica'] / [1141, u'TEC.0246', u'C\xe1lculo Diferencial e Integral I'] / [1103, u'TEC.0208', u'Direito da Cidadania'] / [1104, u'TEC.0209', u'Economia Brasileira'] / [1105, u'TEC.0210', u'Estrat\xe9gia Empresarial'] / [1139, u'TEC.0244', u'Leitura e Produ\xe7\xe3o de Textos'] / [1140, u'TEC.0245', u'Metodologia do Trabalho Cient\xedfico'] / [1130, u'TEC.0235', u'Projeto I'] / [1110, u'TEC.0215', u'Contabilidade Geral'] / [1106, u'TEC.0211', u'Direito de Empresa'] / [1107, u'TEC.0212', u'Direito Internacional'] / [1108, u'TEC.0213', u'Economia Monet\xe1ria e Internacional'] / [1109, u'TEC.0214', u'Gest\xe3o Empresarial'] / [1111, u'TEC.0216', u'Matem\xe1tica Financeira'] / [1131, u'TEC.0236', u'Projeto II'] / [1112, u'TEC.0217', u'Comportamento Organizacional'] / [1117, u'TEC.0222', u'Direito Tribut\xe1rio'] / [1116, u'TEC.0221', u'Estat\xedstica Aplicada'] / [1115, u'TEC.0220', u'Gest\xe3o Financeira'] / [1114, u'TEC.0219', u'Log\xedstica e Transporte'] / [1113, u'TEC.0218', u'Pol\xedtica e Pr\xe1tica Cambial'] / [1132, u'TEC.0237', u'Projeto III'] / [1119, u'TEC.0224', u'Direito de Navega\xe7\xe3o'] / [1123, u'TEC.0228', u'\xc9tica Profissional'] / [1118, u'TEC.0223', u'Gest\xe3o de Informa\xe7\xe3o'] / [1120, u'TEC.0225', u'Marketing Internacional'] / [1133, u'TEC.0238', u'Orienta\xe7\xe3o ao Trabalho de Conclus\xe3o de Curso - I'] / [1121, u'TEC.0226', u'Sistem\xe1tica do Com\xe9rcio Exterior'] / [1122, u'TEC.0227', u'Sociologia'] / [1127, u'TEC.0232', u'Gest\xe3o de Neg\xf3cios'] / [1126, u'TEC.0231', u'Legisla\xe7\xe3o Aduaneira'] / [1134, u'TEC.0239', u'Orienta\xe7\xe3o ao Trabalho de Conclus\xe3o de Curso - II'] / [1128, u'TEC.0233', u'Pr\xe1tica de Exporta\xe7\xe3o e Importa\xe7\xe3o'] / [1192, u'TEC.0287', u'Projetos Finais'] / [1129, u'TEC.0234', u'Rela\xe7\xf5es Internacionais'] / [1125, u'TEC.0230', u'Seguran\xe7a do Trabalho'] / [1124, u'TEC.0229', u'Semin\xe1rio de Com\xe9rcio Exterior'];Elisangela Cabral de Meireles;Tecnologia em Comércio Exterior;Tecnologia;3075;502;DIATINF/CNAT;
Presencial;[4380, u'LIC.0611', u'Epistemologia da Ci\xeancia'] / [4381, u'LIC.0612', u'Fundamentos da Ci\xeancia Geogr\xe1fica'] / [4382, u'LIC.0613', u'Fundamentos Hist\xf3ricos e Filos\xf3ficos da Educa\xe7\xe3o'] / [4383, u'LIC.0614', u'Geologia Geral'] / [1137, u'TEC.0242', u'L\xedngua Portuguesa'] / [1136, u'TEC.0241', u'Matem\xe1tica'] / [4384, u'LIC.0615', u'Fundamentos Sociopol\xedticos e Econ\xf4micos da Educa\xe7\xe3o'] / [4385, u'LIC.0616', u'Geografia Econ\xf4mica'] / [4386, u'LIC.0617', u'Hist\xf3ria Econ\xf4mica Geral e do Brasil'] / [1139, u'TEC.0244', u'Leitura e Produ\xe7\xe3o de Textos'] / [1140, u'TEC.0245', u'Metodologia do Trabalho Cient\xedfico'] / [4387, u'LIC.0618', u'Psicologia da Educa\xe7\xe3o'] / [4388, u'LIC.0619', u'Cartografia'] / [4350, u'LIC.0592', u'Did\xe1tica'] / [4389, u'LIC.0620', u'Estat\xedstica'] / [4390, u'LIC.0621', u'Geomorfologia'] / [4391, u'LIC.0622', u'Climatologia'] / [4392, u'LIC.0623', u'Geografia Urbana'] / [4393, u'LIC.0624', u'Hidrografia'] / [4394, u'LIC.0625', u'Introdu\xe7\xe3o \xe0 M\xeddia Educacional'] / [4356, u'LIC.0598', u'Organiza\xe7\xe3o e Gest\xe3o da Educa\xe7\xe3o Brasileira'] / [4365, u'LIC.0607', u'Educa\xe7\xe3o Inclusiva'] / [4413, u'LIC.0644', u'Est\xe1gio Curricular Supervisionado'] / [4395, u'LIC.0626', u'Geografia Agr\xe1ria'] / [4396, u'LIC.0627', u'Geografia da Popula\xe7\xe3o'] / [4397, u'LIC.0628', u'Geografia Pol\xedtica'] / [4398, u'LIC.0629', u'Metodologia do Ensino de Geografia'] / [4399, u'LIC.0630', u'Biogeografia'] / [4400, u'LIC.0631', u'Ecologia'] / [4401, u'LIC.0632', u'Geografia Cultural'] / [4402, u'LIC.0633', u'Geografia Regional do Brasil'] / [4403, u'LIC.0634', u'Sistema de Informa\xe7\xe3o Geogr\xe1fica'] / [4404, u'LIC.0635', u'Arte e Educa\xe7\xe3o'] / [4406, u'LIC.0637', u'Geografia dos Servi\xe7os'] / [4407, u'LIC.0638', u'Geografia e Tecnologia'] / [4408, u'LIC.0639', u'Oceanografia Geral'] / [4412, u'LIC.0643', u'Pr\xe1tica como Componente Curricular'] / [4409, u'LIC.0640', u'Astronomia Observacional'] / [4410, u'LIC.0641', u'Geografia do Rio Grande do Norte'] / [4411, u'LIC.0642', u'Geografia Regional do Mundo'] / [4304, u'LIC.0551', u'LIBRAS'];Malco Jeiel de Oliveira Alexandre;Licenciatura Plena em Geografia;Licenciatura;3370;602;DIAC/CNAT;
Presencial;[4299, u'LIC.0546', u'Fon\xe9tica e Fonologia'] / [4300, u'LIC.0547', u'Fundamentos Hist\xf3ricos e Filos\xf3ficos da Educa\xe7\xe3o'] / [4305, u'LIC.0552', u'L\xedngua Espanhola I'] / [4311, u'LIC.0558', u'L\xedngua Portuguesa'] / [4312, u'LIC.0559', u'Ling\xfc\xedstica I'] / [4301, u'LIC.0548', u'Fundamentos Sociopol\xedticos e Econ\xf4micos da Educa\xe7\xe3o'] / [4303, u'LIC.0550', u'Leitura e Produ\xe7\xe3o de Textos'] / [4306, u'LIC.0553', u'L\xedngua Espanhola II'] / [4313, u'LIC.0560', u'Ling\xfc\xedstica II'] / [4317, u'LIC.0564', u'Metodologia do Trabalho Cient\xedfico'] / [4324, u'LIC.0571', u'Psicologia da Educa\xe7\xe3o'] / [4296, u'LIC.0543', u'Did\xe1tica'] / [4302, u'LIC.0549', u'Hist\xf3ria da L\xedngua Espanhola'] / [4307, u'LIC.0554', u'L\xedngua Espanhola III'] / [4320, u'LIC.0567', u'Morfossintaxe I'] / [4325, u'LIC.0572', u'Sem\xe2ntica e Lexicologia'] / [4308, u'LIC.0555', u'L\xedngua Espanhola IV'] / [4319, u'LIC.0566', u'M\xeddia Educacional e Ensino de L\xedngua Espanhola'] / [4321, u'LIC.0568', u'Morfossintaxe II'] / [4323, u'LIC.0570', u'Organiza\xe7\xe3o e Gest\xe3o da Educa\xe7\xe3o Brasileira'] / [4329, u'LIC.0576', u'Teorias de Aquisi\xe7\xe3o de Segundas L\xednguas'] / [4295, u'LIC.0542', u'Dialetologia do Espanhol'] / [4297, u'LIC.0544', u'Educa\xe7\xe3o Inclusiva'] / [4309, u'LIC.0556', u'L\xedngua Espanhola V'] / [4318, u'LIC.0565', u'Metodologias para o Ensino-aprendizagem de E/LE'] / [4322, u'LIC.0569', u'Morfossintaxe III'] / [4326, u'LIC.0573', u'Teoria da Literatura I'] / [4293, u'LIC.0540', u'Cultura Espanhola'] / [4310, u'LIC.0557', u'L\xedngua Espanhola VI'] / [4314, u'LIC.0561', u'Literatura Espanhola I'] / [4327, u'LIC.0574', u'Teoria da Literatura II'] / [4291, u'LIC.0538', u'An\xe1lise e Elabora\xe7\xe3o de Materiais de E/LE'] / [4292, u'LIC.0539', u'Arte e Educa\xe7\xe3o'] / [4294, u'LIC.0541', u'Cultura Hispano-americana'] / [4315, u'LIC.0562', u'Literatura Espanhola II'] / [4298, u'LIC.0545', u'Ensino de Espanhol para Fins Espec\xedficos'] / [4413, u'LIC.0644', u'Est\xe1gio Curricular Supervisionado'] / [4304, u'LIC.0551', u'LIBRAS'] / [4316, u'LIC.0563', u'Literatura Hispano-americana'] / [4415, u'LIC.0646', u'Pr\xe1tica curricular: Projeto Integrador'] / [4328, u'LIC.0575', u'Teoria e Pr\xe1tica da Tradu\xe7\xe3o'];Andrea Gabriel Francelino Rodrigues;Licenciatura em Espanhol;Licenciatura;4370;603X;DIAC/CNAT;
Presencial;[5677, u'TIN.1092', u'Arte I'] / [5678, u'TIN.1093', u'Biologia I'] / [5679, u'TIN.1094', u'Desenho'] / [5680, u'TIN.1095', u'Educa\xe7\xe3o F\xedsica I'] / [5681, u'TIN.1096', u'F\xedsica I'] / [5682, u'TIN.1097', u'Geografia I'] / [5683, u'TIN.1098', u'Inform\xe1tica'] / [5684, u'TIN.1099', u'Ingl\xeas I'] / [5685, u'TIN.1100', u'L\xedngua Portuguesa I'] / [5686, u'TIN.1101', u'Matem\xe1tica I'] / [5687, u'TIN.1102', u'Orienta\xe7\xe3o Educacional'] / [5688, u'TIN.1103', u'Qu\xedmica I'] / [5689, u'TIN.1104', u'Arte II'] / [5690, u'TIN.1105', u'Biologia II'] / [5691, u'TIN.1106', u'Bioqu\xedmica dos Alimentos'] / [5692, u'TIN.1107', u'Educa\xe7\xe3o F\xedsica II'] / [5693, u'TIN.1108', u'F\xedsica II'] / [5694, u'TIN.1109', u'Geografia II'] / [5695, u'TIN.1110', u'Hist\xf3ria I'] / [5696, u'TIN.1111', u'Ingl\xeas II'] / [5697, u'TIN.1112', u'L\xedngua Portuguesa II'] / [5698, u'TIN.1113', u'Matem\xe1tica II'] / [5699, u'TIN.1114', u'Microbiologia de Alimentos'] / [5700, u'TIN.1115', u'Qu\xedmica II'] / [5701, u'TIN.1116', u'T\xe9cnicas de Laborat\xf3rios de Alimentos'] / [5702, u'TIN.1117', u'Biologia III'] / [5703, u'TIN.1118', u'Controle Estat\xedstico de Qualidade'] / [5704, u'TIN.1119', u'Filosofia'] / [5705, u'TIN.1120', u'F\xedsica III'] / [5706, u'TIN.1121', u'Geografia III'] / [5707, u'TIN.1122', u'Gest\xe3o Ambiental'] / [5708, u'TIN.1123', u'Higiene e Seguran\xe7a Alimentar'] / [5709, u'TIN.1124', u'Hist\xf3ria II'] / [5710, u'TIN.1125', u'Ingl\xeas III'] / [5711, u'TIN.1126', u'Legisla\xe7\xe3o Aplicada aos Alimentos'] / [5712, u'TIN.1127', u'L\xedngua Portuguesa III'] / [5713, u'TIN.1128', u'M\xe1quinas, Equipamentos, Processos e Opera\xe7\xf5es Unit\xe1rias'] / [5714, u'TIN.1129', u'Matem\xe1tica III'] / [5715, u'TIN.1130', u'Qu\xedmica III'] / [5716, u'TIN.1131', u'An\xe1lise de Alimentos'] / [5717, u'TIN.1132', u'Cooperativismo e Associativismo'] / [5718, u'TIN.1133', u'Embalagem, Rotulagem e Log\xedstica'] / [5720, u'TIN.1135', u'Gest\xe3o Organizacional e Seguranca no Trabalho'] / [5721, u'TIN.1136', u'Hist\xf3ria III'] / [5722, u'TIN.1137', u'L\xedngua Portuguesa IV'] / [5723, u'TIN.1138', u'Sociologia'] / [5724, u'TIN.1139', u'Tecnologia de Alimentos'] / [5719, u'TIN.1134', u'Espanhol'] / [5725, u'TIN.1140', u'Est\xe1gio'] / [5726, u'TIN.1141', u'Projetos Finais'];Enio Rafael de Medeiros Santos;Técnico de Nível Médio em Alimentos;Técnico Integrado;3955;3308X;DIAC/CN;
Presencial;[5263, u'TIN.1033', u'Arte I(30H)'] / [5264, u'TIN.1034', u'Biologia I(90H)'] / [5265, u'TIN.1035', u'Desenho(60H)'] / [5266, u'TIN.1036', u'Educa\xe7\xe3o F\xedsica I(60H)'] / [5267, u'TIN.1037', u'F\xedsica I(90H)'] / [5268, u'TIN.1038', u'Geografia I(60H)'] / [5269, u'TIN.1039', u'Inform\xe1tica(90H)'] / [5270, u'TIN.1040', u'L\xedngua Estrangeira - Ingl\xeas I(60H)'] / [5271, u'TIN.1041', u'L\xedngua Portuguesa I(120H)'] / [5272, u'TIN.1042', u'Matem\xe1tica I(120H)'] / [5273, u'TIN.1043', u'Orienta\xe7\xe3o Educacional(30H)'] / [5274, u'TIN.1044', u'Qu\xedmica I(90H)'] / [5280, u'TIN.1050', u'Algoritmos e Programa\xe7\xe3o Orientada a Objetos(120H)'] / [5275, u'TIN.1045', u'Arte II(60H)'] / [5276, u'TIN.1046', u'Biologia II(60H)'] / [5277, u'TIN.1047', u'Educa\xe7\xe3o F\xedsica II(60H)'] / [5278, u'TIN.1048', u'Filosofia(60H)'] / [5279, u'TIN.1049', u'F\xedsica II(90H)'] / [5281, u'TIN.1051', u'Geografia II(60H)'] / [5282, u'TIN.1052', u'Hist\xf3ria I(60H)'] / [5283, u'TIN.1053', u'L\xedngua Estrangeira - Ingl\xeas II(60H)'] / [5284, u'TIN.1054', u'L\xedngua Portuguesa II(90H)'] / [5285, u'TIN.1055', u'Matem\xe1tica II(90H)'] / [5286, u'TIN.1056', u'Qu\xedmica II(90H)'] / [5297, u'TIN.1067', u'Ambientes de Programa\xe7\xe3o e Banco de Dados(120H)'] / [5287, u'TIN.1057', u'Biologia III(60H)'] / [5288, u'TIN.1058', u'Eletricidade e Eletr\xf4nica(150H)'] / [5289, u'TIN.1059', u'F\xedsica III(60H)'] / [5290, u'TIN.1060', u'Geografia III(60H)'] / [5291, u'TIN.1061', u'Hist\xf3ria II(60H)'] / [5292, u'TIN.1062', u'L\xedngua Estrangeira - Ingl\xeas III(60H)'] / [5293, u'TIN.1063', u'L\xedngua Portuguesa III(120H)'] / [5294, u'TIN.1064', u'Matem\xe1tica III(90H)'] / [5295, u'TIN.1065', u'Qu\xedmica III(60H)'] / [5296, u'TIN.1066', u'Sociologia(60H)'] / [5302, u'TIN.1072', u'Autoria e Programa\xe7\xe3o Web(120H)'] / [5301, u'TIN.1071', u'Engenharia de Software(60H)'] / [5298, u'TIN.1068', u'Gest\xe3o Organizacional e Seguran\xe7a do Trabalho(90H)'] / [5299, u'TIN.1069', u'Hist\xf3ria III(60H)'] / [5300, u'TIN.1070', u'L\xedngua Estrangeira - Espanhol(90H)'] / [5304, u'TIN.1074', u'Organiza\xe7\xe3o e Manuten\xe7\xe3o de Computadores(150H)'] / [5303, u'TIN.1073', u'Redes de Computadores e Aplica\xe7\xf5es(180H)'] / [5069, u'EJA.0257', u'Est\xe1gio'] / [5075, u'EJA.0263', u'Projetos Finais(400H)'];Edmilson Barbalho Campos Neto;Técnico de Nível Médio em Informática;Técnico Integrado;3760;4401X;DIAC/ZN;
Presencial;[5263, u'TIN.1033', u'Arte I(30H)'] / [5264, u'TIN.1034', u'Biologia I(90H)'] / [5265, u'TIN.1035', u'Desenho(60H)'] / [5266, u'TIN.1036', u'Educa\xe7\xe3o F\xedsica I(60H)'] / [5267, u'TIN.1037', u'F\xedsica I(90H)'] / [5268, u'TIN.1038', u'Geografia I(60H)'] / [5269, u'TIN.1039', u'Inform\xe1tica(90H)'] / [5270, u'TIN.1040', u'L\xedngua Estrangeira - Ingl\xeas I(60H)'] / [5271, u'TIN.1041', u'L\xedngua Portuguesa I(120H)'] / [5272, u'TIN.1042', u'Matem\xe1tica I(120H)'] / [5273, u'TIN.1043', u'Orienta\xe7\xe3o Educacional(30H)'] / [5274, u'TIN.1044', u'Qu\xedmica I(90H)'] / [5280, u'TIN.1050', u'Algoritmos e Programa\xe7\xe3o Orientada a Objetos(120H)'] / [5275, u'TIN.1045', u'Arte II(60H)'] / [5276, u'TIN.1046', u'Biologia II(60H)'] / [5277, u'TIN.1047', u'Educa\xe7\xe3o F\xedsica II(60H)'] / [5278, u'TIN.1048', u'Filosofia(60H)'] / [5279, u'TIN.1049', u'F\xedsica II(90H)'] / [5281, u'TIN.1051', u'Geografia II(60H)'] / [5282, u'TIN.1052', u'Hist\xf3ria I(60H)'] / [5283, u'TIN.1053', u'L\xedngua Estrangeira - Ingl\xeas II(60H)'] / [5284, u'TIN.1054', u'L\xedngua Portuguesa II(90H)'] / [5285, u'TIN.1055', u'Matem\xe1tica II(90H)'] / [5286, u'TIN.1056', u'Qu\xedmica II(90H)'] / [5297, u'TIN.1067', u'Ambientes de Programa\xe7\xe3o e Banco de Dados(120H)'] / [5287, u'TIN.1057', u'Biologia III(60H)'] / [5288, u'TIN.1058', u'Eletricidade e Eletr\xf4nica(150H)'] / [5289, u'TIN.1059', u'F\xedsica III(60H)'] / [5290, u'TIN.1060', u'Geografia III(60H)'] / [5291, u'TIN.1061', u'Hist\xf3ria II(60H)'] / [5292, u'TIN.1062', u'L\xedngua Estrangeira - Ingl\xeas III(60H)'] / [5293, u'TIN.1063', u'L\xedngua Portuguesa III(120H)'] / [5294, u'TIN.1064', u'Matem\xe1tica III(90H)'] / [5295, u'TIN.1065', u'Qu\xedmica III(60H)'] / [5296, u'TIN.1066', u'Sociologia(60H)'] / [5302, u'TIN.1072', u'Autoria e Programa\xe7\xe3o Web(120H)'] / [5301, u'TIN.1071', u'Engenharia de Software(60H)'] / [5298, u'TIN.1068', u'Gest\xe3o Organizacional e Seguran\xe7a do Trabalho(90H)'] / [5299, u'TIN.1069', u'Hist\xf3ria III(60H)'] / [5300, u'TIN.1070', u'L\xedngua Estrangeira - Espanhol(90H)'] / [5304, u'TIN.1074', u'Organiza\xe7\xe3o e Manuten\xe7\xe3o de Computadores(150H)'] / [5303, u'TIN.1073', u'Redes de Computadores e Aplica\xe7\xf5es(180H)'] / [5069, u'EJA.0257', u'Est\xe1gio'] / [5075, u'EJA.0263', u'Projetos Finais(400H)'];;Técnico de Nível Médio em Informática;Técnico Integrado;3760;5401X;DIAC/IP;
